Team1,Team2,Winner,Result,Venue,Number,Date
England,West Indies,England,5 wickets,The Oval,Test # 1175,1991-08-08
England,Sri Lanka,England,137 runs,Lord's,Test # 1176,1991-08-22
Australia,India,Australia,10 wickets,Brisbane,Test # 1177,1991-11-29
Pakistan,Sri Lanka,drawn,,Sialkot,Test # 1178,1991-12-12
Pakistan,Sri Lanka,drawn,,Gujranwala,Test # 1179,1991-12-20
Australia,India,Australia,8 wickets,Melbourne,Test # 1180,1991-12-26
Australia,India,drawn,,Sydney,Test # 1181,1992-01-02
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,Test # 1182,1992-01-02
New Zealand,England,England,inns & 4 runs,Christchurch,Test # 1183,1992-01-18
Australia,India,Australia,38 runs,Adelaide,Test # 1184,1992-01-25
New Zealand,England,England,168 runs,Auckland,Test # 1185,1992-01-30
Australia,India,Australia,300 runs,Perth,Test # 1186,1992-02-01
New Zealand,England,drawn,,Wellington,Test # 1187,1992-02-06
West Indies,South Africa,West Indies,52 runs,Bridgetown,Test # 1188,1992-04-18
England,Pakistan,drawn,,Birmingham,Test # 1189,1992-06-04
England,Pakistan,Pakistan,2 wickets,Lord's,Test # 1190,1992-06-18
England,Pakistan,drawn,,Manchester,Test # 1191,1992-07-02
England,Pakistan,England,6 wickets,Leeds,Test # 1192,1992-07-23
England,Pakistan,Pakistan,10 wickets,The Oval,Test # 1193,1992-08-06
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),Test # 1194,1992-08-17
Sri Lanka,Australia,drawn,,Colombo (RPS),Test # 1195,1992-08-28
Sri Lanka,Australia,drawn,,Moratuwa,Test # 1196,1992-09-08
Zimbabwe,India,drawn,,Harare,Test # 1197,1992-10-18
Zimbabwe,New Zealand,drawn,,Bulawayo,Test # 1198,1992-11-01
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,Test # 1199,1992-11-07
South Africa,India,drawn,,Durban,Test # 1200,1992-11-13
South Africa,India,drawn,,Johannesburg,Test # 1201,1992-11-26
Australia,West Indies,drawn,,Brisbane,Test # 1202,1992-11-27
Sri Lanka,New Zealand,drawn,,Moratuwa,Test # 1203,1992-11-27
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),Test # 1204,1992-12-06
Australia,West Indies,Australia,139 runs,Melbourne,Test # 1205,1992-12-26
South Africa,India,South Africa,9 wickets,Gqeberha,Test # 1206,1992-12-26
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,Test # 1207,1993-01-02
Australia,West Indies,drawn,,Sydney,Test # 1208,1993-01-02
South Africa,India,drawn,,Cape Town,Test # 1209,1993-01-02
Australia,West Indies,West Indies,1 run,Adelaide,Test # 1210,1993-01-23
India,England,India,8 wickets,Eden Gardens,Test # 1211,1993-01-29
Australia,West Indies,West Indies,inns & 25 runs,Perth,Test # 1212,1993-01-30
India,England,India,inns & 22 runs,Chennai,Test # 1213,1993-02-11
India,England,India,inns & 15 runs,Wankhede,Test # 1214,1993-02-19
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,Test # 1215,1993-02-25
New Zealand,Australia,drawn,,Wellington,Test # 1216,1993-03-04
New Zealand,Australia,New Zealand,5 wickets,Auckland,Test # 1217,1993-03-12
India,Zimbabwe,India,inns & 13 runs,Delhi,Test # 1218,1993-03-13
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),Test # 1219,1993-03-13
West Indies,Pakistan,West Indies,204 runs,Port of Spain,Test # 1220,1993-04-16
West Indies,Pakistan,West Indies,10 wickets,Bridgetown,Test # 1221,1993-04-23
West Indies,Pakistan,drawn,,St John's,Test # 1222,1993-05-01
England,Australia,Australia,179 runs,Manchester,Test # 1223,1993-06-03
England,Australia,Australia,inns & 62 runs,Lord's,Test # 1224,1993-06-17
England,Australia,drawn,,Nottingham,Test # 1225,1993-07-01
Sri Lanka,India,drawn,,Kandy,Test # 1226,1993-07-17
England,Australia,Australia,inns & 148 runs,Leeds,Test # 1227,1993-07-22
Sri Lanka,India,India,235 runs,Colombo (SSC),Test # 1228,1993-07-27
Sri Lanka,India,drawn,,Colombo (PSS),Test # 1229,1993-08-04
England,Australia,Australia,8 wickets,Birmingham,Test # 1230,1993-08-05
England,Australia,England,161 runs,The Oval,Test # 1231,1993-08-19
Sri Lanka,South Africa,drawn,,Moratuwa,Test # 1232,1993-08-25
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),Test # 1233,1993-09-06
Sri Lanka,South Africa,drawn,,Colombo (PSS),Test # 1234,1993-09-14
Australia,New Zealand,drawn,,Perth,Test # 1235,1993-11-12
Australia,New Zealand,Australia,inns & 222 runs,Hobart,Test # 1236,1993-11-26
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,Test # 1237,1993-12-01
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,Test # 1238,1993-12-03
Sri Lanka,West Indies,drawn,,Moratuwa,Test # 1239,1993-12-08
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,Test # 1240,1993-12-09
Pakistan,Zimbabwe,drawn,,Lahore,Test # 1241,1993-12-16
Australia,South Africa,drawn,,Melbourne,Test # 1242,1993-12-26
Australia,South Africa,South Africa,5 runs,Sydney,Test # 1243,1994-01-02
India,Sri Lanka,India,inns & 119 runs,Lucknow,Test # 1244,1994-01-18
India,Sri Lanka,India,inns & 95 runs,Bengaluru,Test # 1245,1994-01-26
Australia,South Africa,Australia,191 runs,Adelaide,Test # 1246,1994-01-28
India,Sri Lanka,India,inns & 17 runs,Ahmedabad,Test # 1247,1994-02-08
New Zealand,Pakistan,Pakistan,5 wickets,Auckland,Test # 1248,1994-02-10
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,Test # 1249,1994-02-17
West Indies,England,West Indies,8 wickets,Kingston,Test # 1250,1994-02-19
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,Test # 1251,1994-02-24
South Africa,Australia,South Africa,197 runs,Johannesburg,Test # 1252,1994-03-04
South Africa,Australia,Australia,9 wickets,Cape Town,Test # 1253,1994-03-17
West Indies,England,West Indies,inns & 44 runs,Georgetown,Test # 1254,1994-03-17
New Zealand,India,drawn,,Hamilton,Test # 1255,1994-03-19
South Africa,Australia,drawn,,Durban,Test # 1256,1994-03-25
West Indies,England,West Indies,147 runs,Port of Spain,Test # 1257,1994-03-25
West Indies,England,England,208 runs,Bridgetown,Test # 1258,1994-04-08
West Indies,England,drawn,,St John's,Test # 1259,1994-04-16
England,New Zealand,England,inns & 90 runs,Nottingham,Test # 1260,1994-06-02
England,New Zealand,drawn,,Lord's,Test # 1261,1994-06-16
England,New Zealand,drawn,,Manchester,Test # 1262,1994-06-30
England,South Africa,South Africa,356 runs,Lord's,Test # 1263,1994-07-21
England,South Africa,drawn,,Leeds,Test # 1264,1994-08-04
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),Test # 1265,1994-08-09
England,South Africa,England,8 wickets,The Oval,Test # 1266,1994-08-18
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,Test # 1267,1994-08-26
Pakistan,Australia,Pakistan,1 wicket,Karachi,Test # 1268,1994-09-28
Pakistan,Australia,drawn,,Rawalpindi,Test # 1269,1994-10-05
Zimbabwe,Sri Lanka,drawn,,Harare,Test # 1270,1994-10-11
Zimbabwe,Sri Lanka,drawn,,Bulawayo,Test # 1271,1994-10-20
Zimbabwe,Sri Lanka,drawn,,Harare,Test # 1272,1994-10-26
Pakistan,Australia,drawn,,Lahore,Test # 1273,1994-11-01
India,West Indies,India,96 runs,Wankhede,Test # 1274,1994-11-18
Australia,England,Australia,184 runs,Brisbane,Test # 1275,1994-11-25
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,Test # 1276,1994-11-25
India,West Indies,drawn,,Nagpur,Test # 1277,1994-12-01
India,West Indies,West Indies,243 runs,Mohali,Test # 1278,1994-12-10
Australia,England,Australia,295 runs,Melbourne,Test # 1279,1994-12-24
South Africa,New Zealand,South Africa,8 wickets,Durban,Test # 1280,1994-12-26
Australia,England,drawn,,Sydney,Test # 1281,1995-01-01
South Africa,New Zealand,South Africa,7 wickets,Cape Town,Test # 1282,1995-01-02
South Africa,Pakistan,South Africa,324 runs,Johannesburg,Test # 1283,1995-01-19
Australia,England,England,106 runs,Adelaide,Test # 1284,1995-01-26
Zimbabwe,Pakistan,Zimbabwe,inns & 64 runs,Harare,Test # 1285,1995-01-31
New Zealand,West Indies,drawn,,Christchurch,Test # 1286,1995-02-03
Australia,England,Australia,329 runs,Perth,Test # 1287,1995-02-03
Zimbabwe,Pakistan,Pakistan,8 wickets,Bulawayo,Test # 1288,1995-02-07
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,Test # 1289,1995-02-10
Zimbabwe,Pakistan,Pakistan,99 runs,Harare,Test # 1290,1995-02-15
New Zealand,South Africa,South Africa,93 runs,Auckland,Test # 1291,1995-03-04
New Zealand,Sri Lanka,Sri Lanka,241 runs,Napier,Test # 1292,1995-03-11
New Zealand,Sri Lanka,drawn,,Dunedin,Test # 1293,1995-03-18
West Indies,Australia,Australia,10 wickets,Bridgetown,Test # 1294,1995-03-31
West Indies,Australia,drawn,,St John's,Test # 1295,1995-04-08
West Indies,Australia,West Indies,9 wickets,Port of Spain,Test # 1296,1995-04-21
West Indies,Australia,Australia,inns & 53 runs,Kingston,Test # 1297,1995-04-29
England,West Indies,West Indies,9 wickets,Leeds,Test # 1298,1995-06-08
England,West Indies,England,72 runs,Lord's,Test # 1299,1995-06-22
England,West Indies,West Indies,inns & 64 runs,Birmingham,Test # 1300,1995-07-06
England,West Indies,England,6 wickets,Manchester,Test # 1301,1995-07-27
England,West Indies,drawn,,Nottingham,Test # 1302,1995-08-10
England,West Indies,drawn,,The Oval,Test # 1303,1995-08-24
Pakistan,Sri Lanka,Pakistan,inns & 40 runs,Peshawar,Test # 1304,1995-09-08
Pakistan,Sri Lanka,Sri Lanka,42 runs,Faisalabad,Test # 1305,1995-09-15
Pakistan,Sri Lanka,Sri Lanka,144 runs,Sialkot,Test # 1306,1995-09-22
Zimbabwe,South Africa,South Africa,7 wickets,Harare,Test # 1307,1995-10-13
India,New Zealand,India,8 wickets,Bengaluru,Test # 1308,1995-10-18
India,New Zealand,drawn,,Chennai,Test # 1309,1995-10-25
India,New Zealand,drawn,,Cuttack,Test # 1310,1995-11-08
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,Test # 1311,1995-11-09
South Africa,England,drawn,,Centurion,Test # 1312,1995-11-16
Australia,Pakistan,Australia,155 runs,Hobart,Test # 1313,1995-11-17
Australia,Pakistan,Pakistan,74 runs,Sydney,Test # 1314,1995-11-30
South Africa,England,drawn,,Johannesburg,Test # 1315,1995-11-30
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,Test # 1316,1995-12-08
Australia,Sri Lanka,Australia,inns & 36 runs,Perth,Test # 1317,1995-12-08
South Africa,England,drawn,,Durban,Test # 1318,1995-12-14
Australia,Sri Lanka,Australia,10 wickets,Melbourne,Test # 1319,1995-12-26
South Africa,England,drawn,,Gqeberha,Test # 1320,1995-12-26
South Africa,England,South Africa,10 wickets,Cape Town,Test # 1321,1996-01-02
New Zealand,Zimbabwe,drawn,,Hamilton,Test # 1322,1996-01-13
New Zealand,Zimbabwe,drawn,,Auckland,Test # 1323,1996-01-20
Australia,Sri Lanka,Australia,148 runs,Adelaide,Test # 1324,1996-01-25
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,Test # 1325,1996-04-19
West Indies,New Zealand,drawn,,St John's,Test # 1326,1996-04-27
England,India,England,8 wickets,Birmingham,Test # 1327,1996-06-06
England,India,drawn,,Lord's,Test # 1328,1996-06-20
England,India,drawn,,Nottingham,Test # 1329,1996-07-04
England,Pakistan,Pakistan,164 runs,Lord's,Test # 1330,1996-07-25
England,Pakistan,drawn,,Leeds,Test # 1331,1996-08-08
England,Pakistan,Pakistan,9 wickets,The Oval,Test # 1332,1996-08-22
Sri Lanka,Zimbabwe,Sri Lanka,inns & 77 runs,Colombo (RPS),Test # 1333,1996-09-11
Sri Lanka,Zimbabwe,Sri Lanka,10 wickets,Colombo (SSC),Test # 1334,1996-09-18
India,Australia,India,7 wickets,Delhi,Test # 1335,1996-10-10
Pakistan,Zimbabwe,drawn,,Sheikhupura,Test # 1336,1996-10-17
Pakistan,Zimbabwe,Pakistan,10 wickets,Faisalabad,Test # 1337,1996-10-24
India,South Africa,India,64 runs,Ahmedabad,Test # 1338,1996-11-20
Pakistan,New Zealand,New Zealand,44 runs,Lahore,Test # 1339,1996-11-21
Australia,West Indies,Australia,123 runs,Brisbane,Test # 1340,1996-11-22
India,South Africa,South Africa,329 runs,Eden Gardens,Test # 1341,1996-11-27
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,Test # 1342,1996-11-28
Australia,West Indies,Australia,124 runs,Sydney,Test # 1343,1996-11-29
India,South Africa,India,280 runs,Kanpur,Test # 1344,1996-12-08
Zimbabwe,England,drawn,,Bulawayo,Test # 1345,1996-12-18
Australia,West Indies,West Indies,6 wickets,Melbourne,Test # 1346,1996-12-26
Zimbabwe,England,drawn,,Harare,Test # 1348,1996-12-26
South Africa,India,South Africa,328 runs,Durban,Test # 1347,1996-12-26
South Africa,India,South Africa,282 runs,Cape Town,Test # 1349,1997-01-02
South Africa,India,drawn,,Johannesburg,Test # 1350,1997-01-16
New Zealand,England,drawn,,Auckland,Test # 1351,1997-01-24
Australia,West Indies,Australia,inns & 183 runs,Adelaide,Test # 1352,1997-01-25
Australia,West Indies,West Indies,10 wickets,Perth,Test # 1353,1997-02-01
New Zealand,England,England,inns & 68 runs,Wellington,Test # 1354,1997-02-06
New Zealand,England,England,4 wickets,Christchurch,Test # 1355,1997-02-14
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,Test # 1356,1997-02-28
West Indies,India,drawn,,Kingston,Test # 1357,1997-03-06
New Zealand,Sri Lanka,New Zealand,inns & 36 runs,Dunedin,Test # 1358,1997-03-07
New Zealand,Sri Lanka,New Zealand,120 runs,Hamilton,Test # 1359,1997-03-14
South Africa,Australia,Australia,2 wickets,Gqeberha,Test # 1360,1997-03-14
West Indies,India,drawn,,Port of Spain,Test # 1361,1997-03-14
South Africa,Australia,South Africa,8 wickets,Centurion,Test # 1362,1997-03-21
West Indies,India,West Indies,38 runs,Bridgetown,Test # 1363,1997-03-27
West Indies,India,drawn,,St John's,Test # 1364,1997-04-04
West Indies,India,drawn,,Georgetown,Test # 1365,1997-04-17
Sri Lanka,Pakistan,drawn,,Colombo (RPS),Test # 1366,1997-04-19
Sri Lanka,Pakistan,drawn,,Colombo (SSC),Test # 1367,1997-04-26
England,Australia,England,9 wickets,Birmingham,Test # 1368,1997-06-05
West Indies,Sri Lanka,West Indies,6 wickets,St John's,Test # 1369,1997-06-13
England,Australia,drawn,,Lord's,Test # 1370,1997-06-19
West Indies,Sri Lanka,drawn,,Kingstown,Test # 1371,1997-06-20
England,Australia,Australia,268 runs,Manchester,Test # 1372,1997-07-03
England,Australia,Australia,inns & 61 runs,Leeds,Test # 1373,1997-07-24
Sri Lanka,India,drawn,,Colombo (RPS),Test # 1374,1997-08-02
England,Australia,Australia,264 runs,Nottingham,Test # 1375,1997-08-07
Sri Lanka,India,drawn,,Colombo (SSC),Test # 1376,1997-08-09
England,Australia,England,19 runs,The Oval,Test # 1377,1997-08-21
Zimbabwe,New Zealand,drawn,,Harare,Test # 1378,1997-09-18
Zimbabwe,New Zealand,drawn,,Bulawayo,Test # 1379,1997-09-25
Pakistan,South Africa,drawn,,Rawalpindi,Test # 1380,1997-10-06
Pakistan,South Africa,drawn,,Sheikhupura,Test # 1381,1997-10-17
Pakistan,South Africa,South Africa,53 runs,Faisalabad,Test # 1382,1997-10-24
Australia,New Zealand,Australia,186 runs,Brisbane,Test # 1383,1997-11-07
Pakistan,West Indies,Pakistan,inns & 19 runs,Peshawar,Test # 1384,1997-11-17
India,Sri Lanka,drawn,,Mohali,Test # 1385,1997-11-19
Australia,New Zealand,Australia,inns & 70 runs,Perth,Test # 1386,1997-11-20
India,Sri Lanka,drawn,,Nagpur,Test # 1387,1997-11-26
Australia,New Zealand,drawn,,Hobart,Test # 1388,1997-11-27
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,Test # 1389,1997-11-29
India,Sri Lanka,drawn,,Wankhede,Test # 1390,1997-12-03
Pakistan,West Indies,Pakistan,10 wickets,Karachi,Test # 1391,1997-12-06
Australia,South Africa,drawn,,Melbourne,Test # 1392,1997-12-26
Australia,South Africa,Australia,inns & 21 runs,Sydney,Test # 1393,1998-01-02
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,Test # 1394,1998-01-07
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),Test # 1395,1998-01-14
West Indies,England,drawn,,Kingston,Test # 1396,1998-01-29
Australia,South Africa,drawn,,Adelaide,Test # 1397,1998-01-30
West Indies,England,West Indies,3 wickets,Port of Spain,Test # 1398,1998-02-05
West Indies,England,England,3 wickets,Port of Spain,Test # 1399,1998-02-13
South Africa,Pakistan,drawn,,Johannesburg,Test # 1400,1998-02-14
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,Test # 1401,1998-02-19
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,Test # 1402,1998-02-26
South Africa,Pakistan,Pakistan,29 runs,Durban,Test # 1403,1998-02-26
West Indies,England,West Indies,242 runs,Georgetown,Test # 1404,1998-02-27
India,Australia,India,179 runs,Chennai,Test # 1405,1998-03-06
South Africa,Pakistan,South Africa,259 runs,Gqeberha,Test # 1406,1998-03-06
West Indies,England,drawn,,Bridgetown,Test # 1407,1998-03-12
Zimbabwe,Pakistan,drawn,,Bulawayo,Test # 1408,1998-03-14
India,Australia,India,inns & 219 runs,Eden Gardens,Test # 1409,1998-03-18
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,Test # 1410,1998-03-19
West Indies,England,West Indies,inns & 52 runs,St John's,Test # 1411,1998-03-20
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,Test # 1412,1998-03-21
India,Australia,Australia,8 wickets,Bengaluru,Test # 1413,1998-03-25
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,Test # 1414,1998-03-27
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),Test # 1415,1998-05-27
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,Test # 1416,1998-06-03
England,South Africa,drawn,,Birmingham,Test # 1417,1998-06-04
Sri Lanka,New Zealand,Sri Lanka,164 runs,Colombo (SSC),Test # 1418,1998-06-10
England,South Africa,South Africa,10 wickets,Lord's,Test # 1419,1998-06-18
England,South Africa,drawn,,Manchester,Test # 1420,1998-07-02
England,South Africa,England,8 wickets,Nottingham,Test # 1421,1998-07-23
England,South Africa,England,23 runs,Leeds,Test # 1422,1998-08-06
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,Test # 1423,1998-08-27
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,Test # 1424,1998-10-01
Zimbabwe,India,Zimbabwe,61 runs,Harare,Test # 1425,1998-10-07
Pakistan,Australia,drawn,,Peshawar,Test # 1426,1998-10-15
Pakistan,Australia,drawn,,Karachi,Test # 1427,1998-10-22
Australia,England,drawn,,Brisbane,Test # 1428,1998-11-20
South Africa,West Indies,South Africa,4 wickets,Johannesburg,Test # 1429,1998-11-26
Pakistan,Zimbabwe,Zimbabwe,7 wickets,Peshawar,Test # 1430,1998-11-27
Australia,England,Australia,7 wickets,Perth,Test # 1431,1998-11-28
Pakistan,Zimbabwe,drawn,,Lahore,Test # 1432,1998-12-10
South Africa,West Indies,South Africa,178 runs,Gqeberha,Test # 1433,1998-12-10
Australia,England,Australia,205 runs,Adelaide,Test # 1434,1998-12-11
New Zealand,India,New Zealand,4 wickets,Wellington,Test # 1435,1998-12-26
Australia,England,England,12 runs,Melbourne,Test # 1436,1998-12-26
South Africa,West Indies,South Africa,9 wickets,Durban,Test # 1437,1998-12-26
New Zealand,India,drawn,,Hamilton,Test # 1438,1999-01-02
Australia,England,Australia,98 runs,Sydney,Test # 1439,1999-01-02
South Africa,West Indies,South Africa,149 runs,Cape Town,Test # 1440,1999-01-02
South Africa,West Indies,South Africa,351 runs,Centurion,Test # 1441,1999-01-15
India,Pakistan,Pakistan,12 runs,Chennai,Test # 1442,1999-01-28
India,Pakistan,India,212 runs,Delhi,Test # 1443,1999-02-04
India,Pakistan,Pakistan,46 runs,Eden Gardens,Test # 1444,1999-02-16
Sri Lanka,India,drawn,,Colombo (SSC),Test # 1445,1999-02-24
New Zealand,South Africa,drawn,,Auckland,Test # 1446,1999-02-27
Pakistan,Sri Lanka,drawn,,Lahore,Test # 1447,1999-03-04
West Indies,Australia,Australia,312 runs,Port of Spain,Test # 1448,1999-03-05
New Zealand,South Africa,drawn,,Christchurch,Test # 1449,1999-03-11
Pakistan,Sri Lanka,Pakistan,inns & 175 runs,Dhaka,Test # 1450,1999-03-12
West Indies,Australia,West Indies,10 wickets,Kingston,Test # 1451,1999-03-13
New Zealand,South Africa,South Africa,8 wickets,Wellington,Test # 1452,1999-03-18
West Indies,Australia,West Indies,1 wicket,Bridgetown,Test # 1453,1999-03-26
West Indies,Australia,Australia,176 runs,St John's,Test # 1454,1999-04-03
England,New Zealand,England,7 wickets,Birmingham,Test # 1455,1999-07-01
England,New Zealand,New Zealand,9 wickets,Lord's,Test # 1456,1999-07-22
England,New Zealand,drawn,,Manchester,Test # 1457,1999-08-05
England,New Zealand,New Zealand,83 runs,The Oval,Test # 1458,1999-08-19
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,Test # 1459,1999-09-09
Sri Lanka,Australia,drawn,,Galle,Test # 1460,1999-09-22
Sri Lanka,Australia,drawn,,Colombo (SSC),Test # 1461,1999-09-30
India,New Zealand,drawn,,Mohali,Test # 1462,1999-10-10
Zimbabwe,Australia,Australia,10 wickets,Harare,Test # 1463,1999-10-14
India,New Zealand,India,8 wickets,Kanpur,Test # 1464,1999-10-22
India,New Zealand,drawn,,Ahmedabad,Test # 1465,1999-10-29
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,Test # 1466,1999-10-29
Australia,Pakistan,Australia,10 wickets,Brisbane,Test # 1467,1999-11-05
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,Test # 1468,1999-11-11
Australia,Pakistan,Australia,4 wickets,Hobart,Test # 1469,1999-11-18
Zimbabwe,Sri Lanka,drawn,,Bulawayo,Test # 1470,1999-11-18
South Africa,England,South Africa,inns & 21 runs,Johannesburg,Test # 1471,1999-11-25
Australia,Pakistan,Australia,inns & 20 runs,Perth,Test # 1472,1999-11-26
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,Test # 1473,1999-11-26
Zimbabwe,Sri Lanka,drawn,,Harare,Test # 1474,1999-12-04
South Africa,England,drawn,,Gqeberha,Test # 1475,1999-12-09
Australia,India,Australia,285 runs,Adelaide,Test # 1476,1999-12-10
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,Test # 1477,1999-12-16
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,Test # 1478,1999-12-26
Australia,India,Australia,180 runs,Melbourne,Test # 1479,1999-12-26
South Africa,England,drawn,,Durban,Test # 1480,1999-12-26
Australia,India,Australia,inns & 141 runs,Sydney,Test # 1481,2000-01-02
South Africa,England,South Africa,inns & 37 runs,Cape Town,Test # 1482,2000-01-02
South Africa,England,England,2 wickets,Centurion,Test # 1483,2000-01-14
India,South Africa,South Africa,4 wickets,Wankhede,Test # 1484,2000-02-24
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,Test # 1485,2000-02-26
India,South Africa,South Africa,inns & 71 runs,Bengaluru,Test # 1486,2000-03-02
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,Test # 1487,2000-03-05
New Zealand,Australia,Australia,62 runs,Auckland,Test # 1488,2000-03-11
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,Test # 1489,2000-03-12
West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,Test # 1490,2000-03-16
New Zealand,Australia,Australia,6 wickets,Wellington,Test # 1491,2000-03-24
West Indies,Zimbabwe,West Indies,10 wickets,Kingston,Test # 1492,2000-03-24
New Zealand,Australia,Australia,6 wickets,Hamilton,Test # 1493,2000-03-31
West Indies,Pakistan,drawn,,Georgetown,Test # 1494,2000-05-05
England,Zimbabwe,England,inns & 209 runs,Lord's,Test # 1495,2000-05-18
West Indies,Pakistan,drawn,,Bridgetown,Test # 1496,2000-05-18
West Indies,Pakistan,West Indies,1 wicket,St John's,Test # 1497,2000-05-25
England,Zimbabwe,drawn,,Nottingham,Test # 1498,2000-06-01
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),Test # 1499,2000-06-14
England,West Indies,West Indies,inns & 93 runs,Birmingham,Test # 1500,2000-06-15
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,Test # 1501,2000-06-21
Sri Lanka,Pakistan,drawn,,Kandy,Test # 1502,2000-06-28
England,West Indies,England,2 wickets,Lord's,Test # 1503,2000-06-29
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,Test # 1504,2000-07-20
Sri Lanka,South Africa,South Africa,7 runs,Kandy,Test # 1505,2000-07-30
England,West Indies,drawn,,Manchester,Test # 1506,2000-08-03
Sri Lanka,South Africa,drawn,,Colombo (SSC),Test # 1507,2000-08-06
England,West Indies,England,inns & 39 runs,Leeds,Test # 1508,2000-08-17
England,West Indies,England,158 runs,The Oval,Test # 1509,2000-08-31
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,Test # 1510,2000-09-12
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,Test # 1511,2000-09-19
Bangladesh,India,India,9 wickets,Dhaka,Test # 1512,2000-11-10
Pakistan,England,drawn,,Lahore,Test # 1513,2000-11-15
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,Test # 1514,2000-11-17
India,Zimbabwe,India,7 wickets,Delhi,Test # 1515,2000-11-18
Australia,West Indies,Australia,inns & 126 runs,Brisbane,Test # 1516,2000-11-23
India,Zimbabwe,drawn,,Nagpur,Test # 1517,2000-11-25
Pakistan,England,drawn,,Faisalabad,Test # 1518,2000-11-29
South Africa,New Zealand,South Africa,7 wickets,Gqeberha,Test # 1519,2000-11-30
Australia,West Indies,Australia,inns & 27 runs,Perth,Test # 1520,2000-12-01
Pakistan,England,England,6 wickets,Karachi,Test # 1521,2000-12-07
South Africa,New Zealand,drawn,,Johannesburg,Test # 1522,2000-12-08
Australia,West Indies,Australia,5 wickets,Adelaide,Test # 1523,2000-12-15
New Zealand,Zimbabwe,drawn,,Wellington,Test # 1524,2000-12-26
Australia,West Indies,Australia,352 runs,Melbourne,Test # 1525,2000-12-26
South Africa,Sri Lanka,drawn,,Durban,Test # 1526,2000-12-26
Australia,West Indies,Australia,6 wickets,Sydney,Test # 1527,2001-01-02
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,Test # 1528,2001-01-02
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,Test # 1529,2001-01-20
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,Test # 1530,2001-02-22
India,Australia,Australia,10 wickets,Wankhede,Test # 1531,2001-02-27
Sri Lanka,England,England,3 wickets,Kandy,Test # 1532,2001-03-07
New Zealand,Pakistan,Pakistan,299 runs,Auckland,Test # 1533,2001-03-08
West Indies,South Africa,drawn,,Georgetown,Test # 1534,2001-03-09
India,Australia,India,171 runs,Eden Gardens,Test # 1535,2001-03-11
